,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
13737,M,28.0,UNM,SPC,22990.0,10,1_6,0.732071,GRD,кемхмцпюдяйюъ,40000.0,0.0,0.0,0
129705,M,27.0,MAR,UMN,23711.7,6,1_6,0.481769,SCH,кемхмцпюдяйюъ,40000.0,2.0,0.0,0
46167,M,31.0,MAR,SPC,17398.0,12,1_6,0.574847,SCH,кхоежйюъ,35000.0,4.0,1.0,0
113488,M,28.0,MAR,SPC,28609.0,10,1_1,0.319106,SCH,векъахмяйюъ,30000.0,2.0,0.0,0
161966,F,49.0,MAR,SPC,20384.0,10,1_6,0.696607,GRD,рюрюпярюм,35000.0,3.0,0.0,0
46228,F,26.0,CIV,SPC,22017.0,10,1_32,0.49632,SCH,лняйбю,45000.0,1.0,0.0,0
35205,M,25.0,UNM,NOR,17254.44,10,1_1,0.43458,SCH,йпюямндюпяйхи,38000.0,1.0,0.0,0
52263,M,25.0,UNM,SPC,34108.0,12,1_6,0.669129,SCH,нпемаспцяйюъ,23000.0,3.0,0.0,0
84433,F,23.0,UNM,SPC,23283.0,10,1_32,0.325358,GRD,яюмйр-оерепаспц,30000.0,-1.0,-1.0,1
96888,M,62.0,DIV,SPC,32168.18,12,1_1,0.441386,SCH,йпюямнъпяйхи,91000.0,1.0,0.0,0
529,F,28.0,UNM,SPC,14210.0,6,1_1,0.635872,GRD,лняйбю,35000.0,1.0,0.0,0
166426,M,35.0,MAR,SPC,5329.0,6,1_1,0.403304,GRD,бнкцнцпюдяйюъ,31000.0,1.0,0.0,1
110148,M,35.0,UNM,SPC,18779.0,24,1_1,0.584021,SCH,йпюямндюпяйхи,35000.0,7.0,0.0,1
8885,M,64.0,WID,SPC,16108.0,10,1_6,0.584893,SCH,пнярнбяйюъ,34100.0,0.0,0.0,0
97126,F,24.0,UNM,SPC,12039.0,10,1_1,0.491432,UGR,оепляйхи,23000.0,1.0,0.0,0
12536,M,23.0,CIV,SPC,37879.0,12,1_1,0.515627,UGR,хпйсряйюъ,35000.0,1.0,0.0,0
132722,F,58.0,MAR,BIS,8439.0,10,1_6,0.614102,GRD,хпйсряйюъ,30000.0,2.0,1.0,0
103590,M,48.0,UNM,SPC,10266.0,12,1_3,0.425218,SCH,лсплюмяйюъ,40000.0,3.0,0.0,1
78633,F,34.0,MAR,SPC,48123.0,10,1_16,0.454054,GRD,аюьйнпрнярюм,42000.0,1.0,0.0,0
18647,F,36.0,MAR,DIR,8889.0,10,1_44,0.514164,SCH,бнкнцндяйюъ,80000.0,4.0,0.0,0
42929,M,27.0,MAR,UMN,16270.0,6,1_1,0.367494,GRD,лняйбю,100000.0,1.0,0.0,0
11502,M,27.0,MAR,SPC,10357.61,8,1_1,0.306093,GRD,лняйбю,30000.0,1.0,0.0,0
68746,M,29.0,UNM,SPC,13029.0,10,1_1,0.453231,GRD,лнпднбхъ,25000.0,0.0,0.0,0
2233,F,33.0,DIV,SPC,18859.0,10,1_6,0.610561,SCH,векъахмяйюъ,25000.0,1.0,0.0,0
5555,M,32.0,MAR,SPC,4026.0,6,1_3,0.381583,SCH,рбепяйюъ,35000.0,2.0,0.0,1
123781,F,36.0,MAR,UMN,14569.0,10,1_1,0.459347,GRD,хпйсряйюъ,30000.0,6.0,0.0,0
128145,F,28.0,DIV,SPC,18539.0,12,1_6,0.60352,SCH,яюмйр-оерепаспц,30000.0,1.0,0.0,0
67720,F,42.0,MAR,BIS,57369.0,6,1_44,0.232312,SCH,лнпднбхъ,40000.0,2.0,0.0,0
39966,F,39.0,MAR,SPC,11700.0,10,1_5,0.375157,GRD,пнярнбяйюъ,28000.0,4.0,0.0,0
157018,F,25.0,UNM,SPC,29873.86,12,1_1,0.435412,SCH,пъгюмяйюъ,25200.0,3.0,0.0,0
59487,M,22.0,UNM,SPC,42788.0,10,1_4,0.475316,GRD,бнкцнцпюдяйюъ,25000.0,1.0,0.0,0
26077,M,25.0,UNM,SPC,11958.0,10,1_6,0.624493,SCH,ярюбпнонкэяйхи,20000.0,3.0,0.0,0
116934,M,51.0,UNM,SPC,77858.0,10,1_1,0.396194,SCH,йпюямндюпяйхи,90000.0,2.0,0.0,0
67320,M,37.0,MAR,UMN,22219.0,10,1_1,0.349705,GRD,яюмйр-оерепаспц,55000.0,4.0,0.0,0
135333,M,35.0,MAR,SPC,21628.0,10,1_6,0.552243,GRD,йюксфяйюъ,42000.0,5.0,1.0,0
147483,F,34.0,DIV,SPC,44489.0,10,1_1,0.461399,GRD,йюпювюебн-вепйеяяйюъ,23000.0,2.0,0.0,0
157903,M,52.0,MAR,SPC,5990.0,6,1_6,0.30378,SCH,кемхмцпюдяйюъ,25000.0,2.0,0.0,0
18328,F,21.0,UNM,SPC,29378.0,12,1_6,0.665023,SCH,скэъмнбяйюъ,36000.0,-1.0,-1.0,1
3967,M,26.0,MAR,DIR,25764.0,10,1_32,0.428462,SCH,кемхмцпюдяйюъ,35000.0,1.0,0.0,1
27598,M,35.0,MAR,SPC,41993.0,12,1_2,0.422302,SCH,аспърхъ,25000.0,8.0,0.0,0
59144,M,60.0,MAR,SPC,83701.0,24,1_0,0.212295,GRD,бнкнцндяйюъ,30000.0,1.0,0.0,0
165568,F,37.0,MAR,SPC,21442.22,10,1_6,0.55973,GRD,пнярнбяйюъ,26000.0,0.0,0.0,0
56814,M,34.0,MAR,SPC,31668.0,10,1_6,0.483531,SCH,яюуюкхмяйюъ,73000.0,4.0,0.0,0
108715,M,41.0,MAR,SPC,13632.22,10,1_6,0.558889,SCH,яюлюпяйюъ,40000.0,3.0,0.0,0
169293,F,27.0,UNM,SPC,20219.0,10,1_4,0.384761,SCH,ярюбпнонкэяйхи,30300.0,1.0,0.0,0
41888,F,52.0,MAR,UMN,61779.0,12,1_1,0.405308,GRD,опхлнпяйхи,80000.0,3.0,0.0,0
56682,M,31.0,UNM,SPC,27089.0,10,1_1,0.302197,GRD,лняйбю,40000.0,2.0,0.0,0
167177,F,19.0,UNM,SPC,25752.94,10,1_6,0.624009,SCH,йелепнбяйюъ,15000.0,-1.0,-1.0,1
71765,F,30.0,UNM,SPC,19059.0,10,1_32,0.307719,GRD,юлспяйюъ,35000.0,2.0,0.0,0
161393,M,35.0,UNM,SPC,9568.0,10,1_43,0.561586,UGR,яюлюпяйюъ,28000.0,1.0,0.0,0
164354,M,46.0,MAR,SPC,12174.0,10,1_1,0.32468,SCH,кемхмцпюдяйюъ,32000.0,1.0,0.0,0
160020,F,32.0,DIV,SPC,10970.0,12,1_1,0.433525,SCH,пнярнбяйюъ,22000.0,1.0,0.0,0
64662,F,21.0,UNM,SPC,11666.67,10,1_1,0.466725,SCH,лняйбю,44584.0,0.0,0.0,1
20948,F,31.0,UNM,SPC,47579.0,10,1_6,0.679679,GRD,аюьйнпрнярюм,50000.0,5.0,1.0,0
133845,M,26.0,UNM,SPC,17569.0,12,1_4,0.515797,SCH,бнкнцндяйюъ,25000.0,2.0,0.0,0
170429,M,30.0,MAR,SPC,21843.0,10,1_2,0.50557,SCH,яюмйр-оерепаспц,40000.0,1.0,0.0,0
60817,F,29.0,MAR,SPC,28341.9,10,1_19,0.629253,SCH,кемхмцпюдяйюъ,26000.0,4.0,0.0,1
44584,M,27.0,UNM,SPC,6990.0,4,1_6,0.550863,SCH,яюпюрнбяйюъ,7000.0,0.0,0.0,0
135794,F,38.0,MAR,SPC,29408.0,10,1_1,0.358414,GRD,лнпднбхъ,50000.0,4.0,0.0,0
66532,M,62.0,UNM,PNA,15538.0,16,1_1,0.555566,SCH,ябепдкнбяйюъ,39000.0,4.0,0.0,1
16979,M,31.0,MAR,SPC,43899.0,10,1_5,0.25043,GRD,лняйнбяйюъ,60000.0,2.0,0.0,0
122054,F,51.0,DIV,BIS,58269.0,10,1_1,0.47138,SCH,мхфецнпндяйюъ,50000.0,4.0,0.0,0
51095,M,22.0,UNM,SPC,21693.0,10,1_32,0.487321,SCH,хпйсряйюъ,40000.0,-1.0,-1.0,1
28834,F,52.0,MAR,SPC,60090.0,14,1_0,0.171551,GRD,яюмйр-оерепаспц,32000.0,2.0,0.0,0
4902,M,28.0,UNM,UMN,30671.0,10,1_32,0.42558,UGR,йпюямндюпяйхи,30000.0,1.0,0.0,0
51084,F,40.0,MAR,SPC,26753.0,10,1_32,0.429044,SCH,уюйюяхъ,20000.0,3.0,0.0,1
126047,M,60.0,MAR,SPC,9206.4,6,1_9,0.198955,GRD,яюлюпяйюъ,30000.0,1.0,0.0,0
148337,M,35.0,DIV,DIR,22739.0,10,1_6,0.527241,SCH,кемхмцпюдяйюъ,50000.0,3.0,0.0,0
47121,M,37.0,MAR,WOI,12476.0,24,1_1,0.378579,SCH,лняйбю,60000.0,4.0,0.0,0
31722,F,24.0,UNM,SPC,45088.0,10,1_6,0.629379,SCH,яюмйр-оерепаспц,50000.0,3.0,0.0,0
33167,F,21.0,UNM,SPC,15709.0,12,1_1,0.475623,SCH,ябепдкнбяйюъ,25000.0,1.0,0.0,0
86422,M,28.0,MAR,SPC,38489.0,12,1_4,0.433217,UGR,лняйнбяйюъ,55000.0,4.0,0.0,0
142608,F,53.0,WID,SPC,22618.0,12,1_4,0.51688,SCH,аспърхъ,30000.0,2.0,0.0,0
116766,F,35.0,MAR,DIR,7532.95,12,1_6,0.64234,PGR,яюпюрнбяйюъ,70000.0,4.0,1.0,0
57635,F,50.0,UNM,DIR,26029.0,12,1_1,0.432467,GRD,йнлх,28000.0,6.0,0.0,0
120357,M,29.0,UNM,SPC,34395.45,12,1_1,0.507557,SCH,яюлюпяйюъ,35500.0,-1.0,-1.0,1
82429,F,59.0,UNM,SPC,14159.0,10,1_1,0.273832,GRD,сдлспряйюъ,30000.0,3.0,0.0,0
47542,F,42.0,MAR,BIS,43168.0,10,1_1,0.352604,SCH,бнкцнцпюдяйюъ,30000.0,5.0,0.0,0
126290,F,57.0,WID,SPC,8439.0,12,1_1,0.502374,SCH,лняйнбяйюъ,25000.0,1.0,0.0,0
46426,F,46.0,MAR,SPC,27457.0,12,1_1,0.490775,GRD,йюпювюебн-вепйеяяйюъ,25000.0,1.0,0.0,0
51322,F,58.0,MAR,PNA,6719.0,10,1_1,0.379656,GRD,йспцюмяйюъ,14000.0,2.0,0.0,1
147755,F,62.0,MAR,SPC,11269.0,10,1_1,0.466212,SCH,пъгюмяйюъ,20000.0,0.0,0.0,0
119704,F,31.0,MAR,SPC,5841.0,12,1_1,0.70136,GRD,ябепдкнбяйюъ,20000.0,3.0,0.0,0
101095,F,46.0,MAR,SPC,20338.0,10,1_1,0.373841,GRD,бнкцнцпюдяйюъ,20000.0,6.0,0.0,0
68006,M,35.0,MAR,DIR,42990.0,6,1_6,0.381316,GRD,хпйсряйюъ,130000.0,5.0,0.0,0
71153,M,29.0,UNM,SPC,27379.0,12,1_6,0.716102,GRD,йспцюмяйюъ,27000.0,1.0,0.0,0
121553,F,24.0,CIV,SPC,17767.0,10,1_32,0.428059,GRD,рчлемяйюъ,43000.0,3.0,0.0,0
19379,M,31.0,UNM,SPC,17426.0,12,1_1,0.349584,SCH,юпуюмцекэяйюъ,16000.0,1.0,0.0,1
11967,M,50.0,MAR,SPC,14577.0,10,1_1,0.340406,SCH,йпюямндюпяйхи,35000.0,2.0,0.0,0
148089,M,23.0,UNM,UMN,19269.0,10,1_1,0.458539,SCH,мхфецнпндяйюъ,41000.0,1.0,0.0,0
16132,M,52.0,DIV,SPC,17177.0,10,1_32,0.353203,SCH,юпуюмцекэяйюъ,40000.0,2.0,0.0,0
143551,F,28.0,MAR,UMN,36470.0,12,1_4,0.451248,GRD,йпюямнъпяйхи,47000.0,-1.0,-1.0,0
13597,M,28.0,DIV,SPC,37918.0,10,1_1,0.438501,SCH,мхфецнпндяйюъ,45000.0,2.0,0.0,0
28470,M,42.0,MAR,UMN,71464.0,10,1_4,0.406475,SCH,юпуюмцекэяйюъ,200000.0,2.0,0.0,0
82084,M,24.0,UNM,SPC,46978.0,10,1_6,0.525629,SCH,лняйнбяйюъ,47000.0,1.0,0.0,0
14161,M,47.0,DIV,DIR,67789.0,10,1_6,0.478521,UGR,лняйнбяйюъ,35000.0,1.0,0.0,0
144035,F,27.0,MAR,SPC,40289.0,10,1_1,0.326439,SCH,всбюьяйюъ,56500.0,4.0,0.0,0
157912,F,25.0,DIV,UMN,77168.0,10,1_6,0.612034,UGR,всбюьяйюъ,50000.0,4.0,0.0,0
80635,F,26.0,MAR,SPC,14208.0,10,1_1,0.291874,GRD,рскэяйюъ,40000.0,1.0,0.0,0
90431,M,29.0,UNM,SPC,14391.0,12,1_17,0.646204,GRD,йпюямндюпяйхи,60000.0,6.0,0.0,1
46318,M,32.0,MAR,SPC,56989.0,12,1_4,0.499111,SCH,ояйнбяйюъ,40000.0,1.0,0.0,0
35512,F,63.0,MAR,BIS,29840.0,12,1_5,0.343984,SCH,аспърхъ,50000.0,3.0,0.0,0
31368,F,46.0,MAR,SPC,16694.0,10,1_32,0.489052,SCH,уюмрш-люмяхияйхи,45000.0,2.0,0.0,0
63831,M,27.0,MAR,SPC,24378.0,12,1_4,0.386963,GRD,ябепдкнбяйюъ,53000.0,1.0,0.0,0
157565,M,23.0,UNM,SPC,59459.0,12,1_1,0.37663,UGR,йпюямндюпяйхи,55000.0,-1.0,-1.0,1
154403,F,42.0,UNM,SPC,23018.0,10,1_6,0.56,SCH,яебепмюъняерхъ-юкюмхъ,32000.0,0.0,0.0,0
114448,M,38.0,MAR,SPC,14676.0,12,1_4,0.450293,SCH,аюьйнпрнярюм,65000.0,0.0,0.0,0
39760,M,52.0,MAR,SPC,16990.0,12,1_1,0.405113,SCH,рчлемяйюъ,25000.0,2.0,0.0,0
33848,F,21.0,UNM,SPC,49177.0,10,1_6,0.593946,SCH,рбепяйюъ,31000.0,-1.0,-1.0,1
29986,F,59.0,UNM,SPC,36570.0,14,1_5,0.630359,SCH,аспърхъ,30000.0,2.0,1.0,0
132752,F,31.0,MAR,UMN,33547.0,10,1_44,0.635798,SCH,йнлх,36000.0,2.0,0.0,0
32806,M,29.0,MAR,SPC,22990.0,12,1_1,0.427744,GRD,йпюямндюпяйхи,26200.0,1.0,0.0,1
43286,F,51.0,MAR,SPC,24708.0,10,1_6,0.489015,SCH,векъахмяйюъ,30000.0,2.0,1.0,0
113480,F,33.0,MAR,SPC,8935.0,12,1_9,0.500746,GRD,юпуюмцекэяйюъ,47000.0,6.0,0.0,1
97023,F,54.0,DIV,SPC,21068.0,10,1_1,0.310061,SCH,мхфецнпндяйюъ,15000.0,1.0,0.0,0
11703,M,39.0,MAR,UMN,73554.0,10,1_4,0.438544,GRD,йпюямндюпяйхи,40000.0,0.0,0.0,0
54605,F,25.0,MAR,SPC,10639.0,10,1_1,0.44301,SCH,йспцюмяйюъ,16000.0,-1.0,-1.0,0
39572,M,45.0,DIV,SPC,23185.88,10,1_1,0.295974,GRD,векъахмяйюъ,30000.0,2.0,0.0,0
115998,F,33.0,MAR,UMN,10639.0,12,1_1,0.449877,GRD,яюмйр-оерепаспц,40000.0,0.0,0.0,0
3302,M,53.0,MAR,SPC,16450.0,10,1_9,0.519776,SCH,ярюбпнонкэяйхи,28000.0,0.0,0.0,0
6914,F,23.0,UNM,SPC,15898.89,10,1_6,0.613265,SCH,уюйюяхъ,17000.0,1.0,0.0,0
131248,F,44.0,DIV,SPC,31937.0,10,1_4,0.562451,SCH,сдлспряйюъ,33000.0,0.0,0.0,0
6692,M,36.0,MAR,ATP,15628.0,12,1_1,0.386336,SCH,лняйнбяйюъ,50000.0,3.0,0.0,0
