,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg,month_payment,payment_income_part
35183,F,59.0,WID,SPC,14608.0,12,1_1,0.476273,SCH,аюьйнпрнярюм,25000.0,2.0,0.0,0,1217.3333333333333,0.04869333333333333
108700,F,29.0,UNM,SPC,19480.0,10,1_32,0.430738,GRD,мхфецнпндяйюъ,28000.0,1.0,0.0,0,1948.0,0.06957142857142858
24367,M,23.0,MAR,SPC,49458.0,10,1_6,0.731329,GRD,йспяйюъ,35000.0,1.0,0.0,0,4945.8,0.14130857142857142
119899,F,35.0,MAR,SPC,17228.0,10,1_6,0.630108,SCH,уюмрш-люмяхияйхи,19000.0,-1.0,-1.0,0,1722.8,0.09067368421052631
1809,M,43.0,DIV,SPC,15142.0,10,1_32,0.438544,SCH,рскэяйюъ,42000.0,1.0,0.0,1,1514.2,0.036052380952380954
62399,M,33.0,UNM,SPC,54680.0,24,1_5,0.431582,GRD,юярпюуюмяйюъ,40000.0,3.0,1.0,0,2278.3333333333335,0.05695833333333334
47005,F,55.0,MAR,BIS,12208.0,12,1_1,0.513311,SCH,опхлнпяйхи,30000.0,0.0,0.0,0,1017.3333333333334,0.033911111111111114
121806,F,30.0,MAR,UMN,9990.0,12,1_3,0.345721,GRD,яюмйр-оерепаспц,135000.0,4.0,0.0,0,832.5,0.006166666666666667
154080,F,57.0,UNM,SPC,18669.0,10,1_43,0.714482,SCH,хпйсряйюъ,42500.0,3.0,1.0,0,1866.9,0.043927058823529416
78017,F,26.0,CIV,SPC,12829.0,12,1_1,0.480565,GRD,яюлюпяйюъ,15000.0,5.0,0.0,0,1069.0833333333333,0.07127222222222222
141100,F,31.0,CIV,SPC,28085.0,10,1_4,0.50142,SCH,рчлемяйюъ,55000.0,1.0,0.0,0,2808.5,0.05106363636363637
80584,M,49.0,DIV,SPC,74470.0,8,1_6,0.512593,GRD,опхлнпяйхи,50000.0,1.0,0.0,0,9308.75,0.186175
58090,M,39.0,MAR,SPC,21509.0,10,1_4,0.529825,SCH,аюьйнпрнярюм,60000.0,1.0,0.0,0,2150.9,0.035848333333333336
62503,M,57.0,DIV,SPC,23538.0,10,1_43,0.590222,SCH,рюрюпярюм,44000.0,2.0,0.0,0,2353.8,0.05349545454545455
126238,M,33.0,CIV,SPC,12312.0,6,1_1,0.27136,SCH,йелепнбяйюъ,24000.0,1.0,0.0,0,2052.0,0.0855
98014,M,24.0,MAR,SPC,17091.0,10,1_16,0.34812,SCH,яюлюпяйюъ,20000.0,3.0,0.0,0,1709.1,0.08545499999999999
113866,F,28.0,UNM,SPC,27089.0,10,1_6,0.564708,GRD,лняйнбяйюъ,50000.0,3.0,0.0,0,2708.9,0.054178000000000004
128891,M,43.0,MAR,SPC,29607.0,12,1_4,0.453807,SCH,аюьйнпрнярюм,30000.0,0.0,0.0,0,2467.25,0.08224166666666667
32887,M,30.0,MAR,SPC,53958.0,10,1_6,0.682764,SCH,уюмрш-люмяхияйхи,70000.0,2.0,0.0,0,5395.8,0.07708285714285715
149802,M,30.0,MAR,SPC,10479.0,6,1_1,0.424219,SCH,рюрюпярюм,28000.0,2.0,0.0,0,1746.5,0.062375
91852,M,43.0,MAR,DIR,14391.0,12,1_6,0.25272,SCH,лняйбю,60000.0,2.0,0.0,0,1199.25,0.0199875
100264,F,21.0,UNM,SPC,29523.0,24,1_3,0.959415,SCH,мхфецнпндяйюъ,45000.0,1.0,0.0,1,1230.125,0.02733611111111111
164427,M,50.0,DIV,SPC,16548.0,10,1_6,0.635227,SCH,хпйсряйюъ,30000.0,3.0,0.0,1,1654.8,0.05516
7417,M,21.0,UNM,SPC,27588.0,12,1_1,0.44471,SCH,аекцнпндяйюъ,20000.0,-1.0,-1.0,1,2299.0,0.11495
116208,F,30.0,MAR,UMN,11479.0,10,1_43,0.59246,SCH,скэъмнбяйюъ,20000.0,1.0,0.0,0,1147.9,0.057395
87827,M,28.0,MAR,SPC,24002.0,10,1_16,0.360106,GRD,яюлюпяйюъ,25000.0,3.0,0.0,0,2400.2,0.096008
106145,M,27.0,MAR,BIS,20370.0,10,1_4,0.493504,SCH,юпуюмцекэяйюъ,100000.0,6.0,0.0,0,2037.0,0.02037
56062,F,24.0,UNM,SPC,23509.0,12,1_6,0.722427,GRD,йелепнбяйюъ,22000.0,-1.0,-1.0,0,1959.0833333333333,0.08904924242424242
55948,F,36.0,MAR,ATP,12628.0,10,1_6,0.664814,SCH,бнпнмефяйюъ,12000.0,-1.0,-1.0,0,1262.8,0.10523333333333333
55837,M,44.0,MAR,SPC,24282.0,24,1_9,0.361902,SCH,яюлюпяйюъ,25000.0,0.0,0.0,0,1011.75,0.04047
165436,M,38.0,UNM,SPC,13955.0,6,1_3,0.220412,GRD,лняйбю,56000.0,3.0,0.0,1,2325.8333333333335,0.041532738095238095
5721,M,30.0,MAR,SPC,13068.0,10,1_5,0.690647,GRD,мхфецнпндяйюъ,28000.0,-1.0,-1.0,0,1306.8,0.04667142857142857
135092,M,32.0,UNM,SPC,41990.0,12,1_5,0.313884,GRD,яюмйр-оерепаспц,65000.0,0.0,0.0,0,3499.1666666666665,0.05383333333333333
71897,F,45.0,DIV,SPC,28978.0,10,1_6,0.74767,SCH,йхпнбяйюъ,25500.0,3.0,1.0,0,2897.8,0.11363921568627451
111803,M,30.0,UNM,UMN,20019.0,10,1_6,0.525497,SCH,мхфецнпндяйюъ,36000.0,4.0,0.0,1,2001.9,0.055608333333333336
31952,F,28.0,UNM,SPC,49990.0,36,1_5,0.43889,GRD,ярюбпнонкэяйхи,35000.0,0.0,0.0,0,1388.611111111111,0.039674603174603175
105993,M,27.0,UNM,SPC,14118.0,10,1_1,0.496427,SCH,ярюбпнонкэяйхи,25000.0,1.0,0.0,0,1411.8,0.056472
7147,M,23.0,MAR,SPC,63489.0,18,1_1,0.527274,SCH,йюпекхъ,40000.0,0.0,0.0,0,3527.1666666666665,0.08817916666666667
80978,F,61.0,WID,SPC,16980.0,12,1_1,0.420096,SCH,йелепнбяйюъ,35000.0,6.0,0.0,1,1415.0,0.04042857142857143
85342,F,24.0,MAR,SPC,20958.0,12,1_1,0.332878,GRD,нпкнбяйюъ,15000.0,0.0,0.0,1,1746.5,0.11643333333333333
133700,F,32.0,UNM,SPC,56989.0,10,1_1,0.25721,GRD,лняйнбяйюъ,50000.0,2.0,0.0,0,5698.9,0.113978
24927,M,27.0,MAR,UMN,15811.0,10,1_32,0.447955,SCH,пнярнбяйюъ,27000.0,4.0,0.0,1,1581.1,0.058559259259259255
20354,F,49.0,MAR,SPC,15644.0,10,1_32,0.339455,SCH,оепляйхи,12000.0,2.0,0.0,0,1564.4,0.1303666666666667
168667,F,30.0,DIV,SPC,79489.0,10,1_1,0.391722,GRD,бнкцнцпюдяйюъ,100000.0,3.0,0.0,0,7948.9,0.07948899999999999
63980,M,26.0,UNM,SPC,27277.6,10,1_2,0.512422,GRD,мхфецнпндяйюъ,49000.0,3.0,1.0,0,2727.7599999999998,0.05566857142857142
14536,M,27.0,UNM,SPC,47378.0,10,1_6,0.617793,UGR,лняйнбяйюъ,42000.0,0.0,0.0,0,4737.8,0.11280476190476191
66126,F,25.0,UNM,SPC,16990.0,12,1_5,0.578491,GRD,уюаюпнбяйхи,40000.0,1.0,0.0,0,1415.8333333333333,0.035395833333333335
126619,F,35.0,MAR,SPC,30868.0,10,1_6,0.719162,GRD,йюпювюебн-вепйеяяйюъ,25000.0,0.0,0.0,0,3086.8,0.12347200000000001
623,F,56.0,UNM,SPC,16578.0,18,1_1,0.59061,SCH,ябепдкнбяйюъ,36000.0,0.0,0.0,0,921.0,0.025583333333333333
111720,M,38.0,MAR,SPC,12179.0,10,1_1,0.38323,GRD,бнпнмефяйюъ,30000.0,2.0,0.0,0,1217.9,0.04059666666666667
53107,M,28.0,UNM,SPC,28289.0,10,1_6,0.536826,SCH,кемхмцпюдяйюъ,37000.0,1.0,1.0,1,2828.9,0.07645675675675676
22876,F,45.0,MAR,SPC,10129.0,9,1_1,0.438761,SCH,йюкхмхмцпюдяйюъ,15000.0,0.0,0.0,0,1125.4444444444443,0.07502962962962963
119155,F,27.0,MAR,SPC,44588.0,10,1_6,0.72015,GRD,юпуюмцекэяйюъ,80000.0,2.0,1.0,0,4458.8,0.055735
114999,M,43.0,MAR,SPC,20871.0,12,1_4,0.546876,GRD,ълюкн-мемежйхи,50000.0,0.0,0.0,0,1739.25,0.034785
41726,M,28.0,UNM,SPC,46537.2,12,1_5,0.438631,GRD,яюмйр-оерепаспц,60000.0,2.0,0.0,0,3878.1,0.064635
74768,M,25.0,UNM,SPC,26990.0,12,1_4,0.539436,SCH,уюаюпнбяйхи,25000.0,1.0,0.0,1,2249.1666666666665,0.08996666666666667
5541,M,33.0,UNM,ATP,25247.0,10,1_32,0.538928,SCH,йнярпнляйюъ,20000.0,0.0,0.0,0,2524.7,0.12623499999999999
158970,M,56.0,UNM,SPC,8073.0,12,1_4,0.550955,SCH,бкюдхлхпяйюъ,45000.0,4.0,0.0,1,672.75,0.01495
12237,M,35.0,MAR,ATP,26598.0,12,1_1,0.453972,SCH,ршбю,25000.0,1.0,0.0,1,2216.5,0.08866
155450,M,25.0,UNM,SPC,18346.0,10,1_32,0.379763,SCH,мнбцнпндяйюъ,22000.0,1.0,0.0,0,1834.6,0.08339090909090908
110323,F,44.0,MAR,SPC,16990.0,12,1_1,0.443479,SCH,хпйсряйюъ,20000.0,3.0,0.0,0,1415.8333333333333,0.07079166666666667
85239,F,24.0,UNM,UMN,24433.33,10,1_1,0.32222,GRD,лняйбю,35000.0,1.0,0.0,0,2443.333,0.06980951428571429
79510,F,40.0,MAR,SPC,11176.0,12,1_4,0.51413,UGR,оепляйхи,15000.0,3.0,0.0,0,931.3333333333334,0.062088888888888895
63087,F,32.0,MAR,UMN,7271.0,4,1_44,0.47677,GRD,векъахмяйюъ,65000.0,2.0,0.0,0,1817.75,0.027965384615384614
6754,M,36.0,MAR,UMN,68989.0,10,1_1,0.362939,GRD,лняйбю,130000.0,0.0,0.0,0,6898.9,0.05306846153846154
18577,F,47.0,MAR,SPC,41823.0,10,1_16,0.540197,SCH,аюьйнпрнярюм,35000.0,10.0,1.0,0,4182.3,0.11949428571428572
73183,F,50.0,MAR,SPC,15948.0,10,1_1,0.460716,UGR,мнбняхахпяйюъ,22000.0,0.0,0.0,0,1594.8,0.07249090909090909
119158,F,30.0,MAR,SPC,46046.0,10,1_1,0.372021,GRD,пъгюмяйюъ,30000.0,1.0,0.0,0,4604.6,0.1534866666666667
163216,F,34.0,MAR,SPC,57838.0,10,1_6,0.641534,SCH,кемхмцпюдяйюъ,30000.0,4.0,0.0,0,5783.8,0.19279333333333334
17402,M,47.0,MAR,SPC,21828.0,10,1_6,0.748156,SCH,ябепдкнбяйюъ,48000.0,1.0,0.0,1,2182.8,0.045475
108021,M,22.0,UNM,SPC,43990.0,12,1_44,0.614467,UGR,рюрюпярюм,45000.0,2.0,0.0,0,3665.8333333333335,0.08146296296296297
121978,M,27.0,MAR,UMN,45588.0,10,1_6,0.613082,GRD,йюклшйхъ,40000.0,4.0,0.0,0,4558.8,0.11397
115849,M,49.0,MAR,SPC,11870.0,12,1_1,0.425444,SCH,лняйнбяйюъ,45000.0,0.0,0.0,1,989.1666666666666,0.02198148148148148
63521,F,38.0,MAR,SPC,54679.0,10,1_6,0.503184,GRD,йнлх,35000.0,2.0,0.0,0,5467.9,0.15622571428571427
122664,F,31.0,UNM,SPC,21018.0,12,1_4,0.461399,GRD,ябепдкнбяйюъ,35000.0,1.0,0.0,0,1751.5,0.050042857142857146
35076,F,47.0,DIV,UMN,65948.0,10,1_6,0.647074,SCH,кемхмцпюдяйюъ,100000.0,1.0,0.0,0,6594.8,0.065948
19298,F,42.0,MAR,SPC,8170.21,6,1_4,0.451662,SCH,йюкхмхмцпюдяйюъ,30000.0,3.0,0.0,1,1361.7016666666666,0.04539005555555555
80290,M,51.0,MAR,SPC,11770.45,12,1_1,0.492742,SCH,бнкцнцпюдяйюъ,26000.0,0.0,0.0,0,980.8708333333334,0.03772580128205128
56933,F,23.0,MAR,SPC,20691.0,12,1_1,0.339009,GRD,векъахмяйюъ,40000.0,3.0,0.0,0,1724.25,0.04310625
161523,F,32.0,MAR,SPC,13490.0,12,1_1,0.331632,GRD,мнбняхахпяйюъ,37000.0,2.0,0.0,0,1124.1666666666667,0.030382882882882885
64952,F,22.0,UNM,SPC,14778.0,12,1_6,0.715127,SCH,йелепнбяйюъ,38000.0,0.0,0.0,0,1231.5,0.03240789473684211
7538,M,28.0,UNM,SPC,20329.0,10,1_1,0.453273,GRD,яюпюрнбяйюъ,25000.0,1.0,0.0,0,2032.9,0.081316
140276,F,32.0,MAR,SPC,22772.0,10,1_32,0.32738,GRD,хпйсряйюъ,58000.0,1.0,0.0,1,2277.2,0.03926206896551724
147831,F,38.0,UNM,SPC,49268.0,10,1_1,0.489126,SCH,лсплюмяйюъ,25000.0,2.0,0.0,0,4926.8,0.197072
52212,M,32.0,UNM,UMN,10587.0,6,1_1,0.568128,SCH,лняйнбяйюъ,35000.0,1.0,0.0,1,1764.5,0.05041428571428572
44695,M,42.0,MAR,BIU,10200.0,12,1_1,0.372463,GRD,ябепдкнбяйюъ,40000.0,2.0,0.0,0,850.0,0.02125
135347,F,42.0,WID,SPC,7968.0,10,1_1,0.541303,SCH,оепляйхи,25000.0,2.0,0.0,0,796.8,0.031872
125927,F,37.0,UNM,SPC,16159.0,10,1_32,0.424628,SCH,йпюямнъпяйхи,30000.0,3.0,0.0,1,1615.9,0.05386333333333334
168883,F,30.0,MAR,SPC,6880.0,12,1_1,0.262522,GRD,рюрюпярюм,20000.0,2.0,0.0,0,573.3333333333334,0.02866666666666667
22916,M,23.0,UNM,SPC,9089.0,12,1_43,0.617094,GRD,ярюбпнонкэяйхи,62000.0,4.0,0.0,1,757.4166666666666,0.012216397849462365
106909,F,33.0,MAR,SPC,16609.0,10,1_1,0.389354,GRD,йхпнбяйюъ,10000.0,0.0,0.0,0,1660.9,0.16609000000000002
128372,F,33.0,MAR,SPC,22680.0,10,1_6,0.554776,GRD,бкюдхлхпяйюъ,15000.0,0.0,0.0,0,2268.0,0.1512
86864,M,29.0,MAR,WRK,19077.0,10,1_43,0.660903,SCH,уюаюпнбяйхи,50000.0,-1.0,-1.0,0,1907.7,0.038154
58466,M,29.0,MAR,SPC,12088.0,12,1_41,0.539214,UGR,лняйнбяйюъ,35000.0,4.0,0.0,0,1007.3333333333334,0.028780952380952383
97448,F,34.0,MAR,UMN,5390.0,6,1_1,0.4464,SCH,оепляйхи,30000.0,2.0,0.0,0,898.3333333333334,0.029944444444444447
118689,M,31.0,DIV,SPC,42940.0,10,1_91,0.472001,GRD,рюрюпярюм,77000.0,0.0,0.0,1,4294.0,0.05576623376623377
83952,F,49.0,MAR,SPC,16339.0,10,1_7,0.453396,SCH,яюлюпяйюъ,30000.0,1.0,0.0,0,1633.9,0.054463333333333336
91053,F,27.0,UNM,UMN,15195.0,10,1_32,0.25272,GRD,йпюямндюпяйхи,35000.0,-1.0,-1.0,0,1519.5,0.04341428571428572
54185,M,24.0,UNM,SPC,43988.0,10,1_1,0.469901,SCH,лняйбю,50000.0,-1.0,-1.0,0,4398.8,0.087976
34772,F,31.0,MAR,SPC,24019.0,12,1_1,0.521349,SCH,яюпюрнбяйюъ,26000.0,1.0,0.0,0,2001.5833333333333,0.07698397435897436
13825,M,35.0,MAR,SPC,25247.0,10,1_32,0.435849,UGR,лняйбю,47000.0,2.0,0.0,0,2524.7,0.05371702127659574
160435,M,37.0,MAR,SPC,16068.0,18,1_1,0.58213,SCH,опхлнпяйхи,35000.0,0.0,0.0,0,892.6666666666666,0.025504761904761905
74803,F,42.0,DIV,SPC,36398.0,12,1_1,0.545288,SCH,векъахмяйюъ,25000.0,1.0,0.0,0,3033.1666666666665,0.12132666666666667
89104,F,50.0,MAR,SPC,21668.13,6,1_6,0.499503,GRD,яюлюпяйюъ,35000.0,4.0,1.0,0,3611.355,0.10318157142857143
141039,M,42.0,MAR,SPC,29643.33,10,1_6,0.608396,GRD,хбюмнбяйюъ,20000.0,0.0,0.0,0,2964.333,0.14821665
42750,M,24.0,UNM,SPC,22241.7,10,1_19,0.594302,SCH,яюлюпяйюъ,40000.0,0.0,0.0,0,2224.17,0.05560425
60736,M,24.0,UNM,SPC,11655.56,10,1_7,0.576228,SCH,йнярпнляйюъ,30000.0,5.0,0.0,1,1165.556,0.038851866666666665
125957,M,26.0,MAR,SPC,18990.0,24,1_0,0.685849,SCH,нпемаспцяйюъ,30000.0,2.0,0.0,0,791.25,0.026375
7891,F,43.0,MAR,SPC,13169.0,10,1_6,0.69494,GRD,аюьйнпрнярюм,40000.0,1.0,0.0,0,1316.9,0.0329225
130622,M,40.0,MAR,BIS,24957.0,18,1_1,0.485914,SCH,йюаюпдхмн-аюкйюпяйюъ,35000.0,2.0,0.0,0,1386.5,0.03961428571428571
9424,M,46.0,UNM,SPC,18429.0,10,1_1,0.495348,SCH,аекцнпндяйюъ,35000.0,12.0,0.0,0,1842.9,0.052654285714285716
120865,F,38.0,MAR,UMN,37990.0,10,1_6,0.525266,SCH,пнярнбяйюъ,30000.0,1.0,0.0,0,3799.0,0.12663333333333332
5458,M,33.0,UNM,SPC,5018.3,3,1_9,0.433261,GRD,юярпюуюмяйюъ,25000.0,3.0,1.0,1,1672.7666666666667,0.06691066666666666
161519,F,65.0,WID,PNA,19269.0,10,1_43,0.631387,SCH,мнбняхахпяйюъ,15000.0,6.0,0.0,0,1926.9,0.12846000000000002
104151,M,25.0,MAR,SPC,22359.0,10,1_1,0.489015,SCH,векъахмяйюъ,25000.0,1.0,0.0,0,2235.9,0.089436
113057,M,28.0,UNM,SPC,13039.0,10,1_1,0.451538,SCH,нпкнбяйюъ,20000.0,1.0,0.0,1,1303.9,0.065195
48236,M,26.0,UNM,SPC,26794.8,10,1_21,0.304229,GRD,аюьйнпрнярюм,50000.0,1.0,0.0,0,2679.48,0.0535896
159414,M,36.0,MAR,SPC,16981.0,10,1_32,0.382009,GRD,нпкнбяйюъ,28000.0,0.0,0.0,1,1698.1,0.060646428571428566
106610,M,28.0,UNM,SPC,6438.0,6,1_3,0.453972,UGR,йелепнбяйюъ,32000.0,1.0,0.0,0,1073.0,0.03353125
168622,F,29.0,MAR,SPC,11629.0,10,1_6,0.531191,SCH,оепляйхи,30000.0,7.0,0.0,0,1162.9,0.03876333333333334
45299,M,55.0,MAR,DIR,21442.0,10,1_6,0.447284,GRD,мхфецнпндяйюъ,45000.0,5.0,0.0,0,2144.2,0.047648888888888886
25685,M,25.0,UNM,SPC,15990.0,10,1_1,0.474048,GRD,рюланбяйюъ,35000.0,1.0,0.0,0,1599.0,0.04568571428571429
139484,M,62.0,UNM,SPC,25808.0,13,1_1,0.48064,GRD,уюмрш-люмяхияйхи,38000.0,3.0,0.0,0,1985.2307692307693,0.05224291497975709
117115,F,48.0,MAR,BIS,19779.0,10,1_1,0.350917,GRD,мхфецнпндяйюъ,40000.0,3.0,0.0,0,1977.9,0.049447500000000005
152882,M,31.0,MAR,NOR,9109.0,10,1_4,0.810743,SCH,сдлспряйюъ,30000.0,1.0,0.0,1,910.9,0.030363333333333332
132117,F,23.0,MAR,SPC,23807.0,10,1_6,0.604832,SCH,ярюбпнонкэяйхи,12000.0,3.0,1.0,0,2380.7,0.19839166666666666
139109,F,60.0,MAR,PNA,28830.0,10,1_0,0.385445,SCH,ярюбпнонкэяйхи,18000.0,2.0,0.0,0,2883.0,0.16016666666666668
18446,M,23.0,UNM,SPC,18600.0,4,1_3,0.236738,GRD,лняйнбяйюъ,50000.0,2.0,0.0,1,4650.0,0.093
1598,F,27.0,UNM,SPC,50768.0,10,1_1,0.433041,GRD,лняйбю,50000.0,2.0,0.0,0,5076.8,0.101536
119040,F,31.0,MAR,SPC,31770.0,24,1_1,0.355052,GRD,лняйбю,35000.0,2.0,0.0,0,1323.75,0.03782142857142857
126522,F,29.0,MAR,SPC,16838.0,6,1_1,0.317848,GRD,лняйнбяйюъ,65000.0,3.0,0.0,0,2806.3333333333335,0.04317435897435898
34544,F,43.0,MAR,SPC,4280.0,10,1_1,0.393612,GRD,мнбняхахпяйюъ,10000.0,1.0,0.0,0,428.0,0.0428
100038,M,20.0,UNM,SPC,47088.0,10,1_1,0.448625,UGR,йпюямндюпяйхи,36000.0,-1.0,-1.0,0,4708.8,0.1308
51331,M,28.0,UNM,UMN,49758.0,10,1_1,0.384656,GRD,бнкцнцпюдяйюъ,180000.0,2.0,0.0,0,4975.8,0.027643333333333336
43158,F,40.0,MAR,SPC,15229.0,10,1_6,0.572997,SCH,лняйнбяйюъ,30000.0,1.0,0.0,0,1522.9,0.050763333333333334
