,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
218,F,42.0,MAR,SPC,16070.0,10,1_1,0.365852,SCH,пнярнбяйюъ,12000.0,1.0,0.0,0
245,F,32.0,UNM,SPC,37247.0,12,1_6,0.746561,SCH,хпйсряйюъ,35000.0,1.0,0.0,0
250,F,41.0,MAR,SPC,21718.0,13,1_1,0.501632,SCH,ябепдкнбяйюъ,30000.0,1.0,0.0,0
251,M,48.0,MAR,UMN,44469.0,10,1_6,0.536506,GRD,бнкцнцпюдяйюъ,35300.0,4.0,0.0,0
265,M,35.0,DIV,SPC,4946.0,6,1_6,0.218333,SCH,люпхищк,29000.0,1.0,0.0,0
267,F,34.0,UNM,SPC,22998.0,10,1_32,0.340089,SCH,лняйнбяйюъ,35000.0,3.0,0.0,0
275,F,33.0,MAR,SPC,42103.8,10,1_19,0.531385,GRD,яюлюпяйюъ,30000.0,2.0,0.0,0
281,F,28.0,MAR,SPC,19293.33,10,1_32,0.313526,GRD,оепляйхи,28000.0,2.0,0.0,1
290,M,42.0,MAR,DIR,32902.44,12,1_1,0.351762,SCH,векъахмяйюъ,42000.0,1.0,0.0,0
291,M,29.0,UNM,UMN,45588.0,10,1_6,0.611062,SCH,уюмрш-люмяхияйхи,60000.0,2.0,0.0,0
320,M,42.0,MAR,UMN,12169.0,10,1_1,0.368563,SCH,бнкнцндяйюъ,18000.0,2.0,0.0,0
321,M,30.0,MAR,SPC,18079.0,10,1_4,0.347077,GRD,уюмрш-люмяхияйхи,50000.0,3.0,0.0,0
331,F,43.0,DIV,SPC,20739.0,12,1_1,0.349887,SCH,йпюямндюпяйхи,45000.0,3.0,0.0,0
339,F,34.0,MAR,SPC,20211.0,10,1_3,0.546285,GRD,кемхмцпюдяйюъ,90000.0,5.0,0.0,1
346,F,39.0,MAR,SPC,16669.0,10,1_6,0.518197,SCH,рскэяйюъ,45000.0,2.0,0.0,0
348,F,63.0,WID,ATP,13920.0,24,1_1,0.482032,SCH,лняйнбяйюъ,34000.0,4.0,0.0,0
364,M,42.0,MAR,SPC,22069.0,24,1_1,0.358238,GRD,сдлспряйюъ,25000.0,5.0,0.0,0
368,M,35.0,DIV,SPC,15519.0,10,1_6,0.622118,SCH,хпйсряйюъ,39000.0,1.0,0.0,0
375,F,37.0,MAR,SPC,14116.08,12,1_9,0.51934,GRD,аюьйнпрнярюм,34000.0,5.0,0.0,0
384,M,45.0,MAR,UMN,38390.0,6,1_5,0.315663,GRD,лняйнбяйюъ,150000.0,1.0,0.0,0
386,F,50.0,WID,SPC,10689.0,10,1_43,0.675738,SCH,ршбю,34000.0,0.0,0.0,1
421,M,24.0,UNM,UMN,13328.72,6,1_43,0.355823,SCH,йюксфяйюъ,30000.0,1.0,0.0,0
434,F,27.0,MAR,SPC,44361.0,12,1_6,0.590665,SCH,пнярнбяйюъ,30000.0,4.0,0.0,1
454,M,29.0,DIV,SPC,71178.0,10,1_1,0.40296,GRD,мнбняхахпяйюъ,35000.0,2.0,0.0,0
457,F,28.0,MAR,SPC,17570.0,10,1_32,0.4119,SCH,сдлспряйюъ,25000.0,3.0,0.0,1
468,F,31.0,MAR,SPC,58789.0,12,1_1,0.422302,GRD,йпюямндюпяйхи,52000.0,2.0,0.0,0
474,F,38.0,MAR,SPC,10570.0,12,1_6,0.585454,GRD,яюпюрнбяйюъ,20000.0,2.0,1.0,0
477,F,51.0,MAR,SPC,18329.0,10,1_32,0.459387,GRD,рюланбяйюъ,37000.0,1.0,0.0,1
491,F,52.0,MAR,UMN,71969.0,10,1_1,0.387224,GRD,лняйбю,80000.0,8.0,0.0,0
504,F,59.0,DIV,PNA,10638.0,12,1_1,0.320565,SCH,оемгемяйюъ,20000.0,1.0,0.0,0
522,M,28.0,MAR,SPC,28288.0,10,1_4,0.453807,SCH,аюьйнпрнярюм,28000.0,2.0,0.0,0
527,F,57.0,UNM,SPC,20908.0,12,1_1,0.323727,GRD,бнкцнцпюдяйюъ,39000.0,2.0,0.0,0
549,F,49.0,WID,BIS,80666.1,10,1_19,0.405552,GRD,лняйбю,60000.0,2.0,0.0,0
550,F,44.0,MAR,SPC,13058.0,12,1_1,0.509324,SCH,юярпюуюмяйюъ,37000.0,2.0,1.0,0
572,F,45.0,MAR,BIS,20448.0,18,1_1,0.473432,SCH,пнярнбяйюъ,25000.0,0.0,0.0,0
579,F,48.0,UNM,SPC,71268.0,12,1_6,0.617948,SCH,лняйбю,75000.0,1.0,0.0,0
600,F,21.0,UNM,SPC,28169.0,10,1_6,0.549354,SCH,аюьйнпрнярюм,25000.0,1.0,0.0,0
626,F,39.0,MAR,SPC,59578.0,12,1_1,0.450584,SCH,рюрюпярюм,34500.0,2.0,0.0,1
644,M,22.0,MAR,SPC,16572.0,10,1_32,0.4464,SCH,йпюямндюпяйхи,50000.0,1.0,0.0,1
652,F,59.0,MAR,SPC,9585.0,10,1_1,0.531612,SCH,рюрюпярюм,33500.0,0.0,0.0,0
655,M,45.0,UNM,UMN,23209.0,12,1_1,0.542405,GRD,рюрюпярюм,40000.0,1.0,0.0,0
663,M,27.0,UNM,SPC,44389.0,10,1_6,0.550094,SCH,юдшцеъ,37000.0,3.0,0.0,0
675,F,41.0,MAR,SPC,20379.0,10,1_43,0.58875,GRD,аюьйнпрнярюм,20000.0,0.0,0.0,0
695,F,38.0,MAR,SPC,10180.0,12,1_1,0.554746,SCH,рюрюпярюм,17000.0,1.0,0.0,0
703,M,50.0,MAR,SPC,21336.0,10,1_32,0.454669,SCH,хпйсряйюъ,35000.0,4.0,0.0,0
728,F,27.0,MAR,SPC,30127.0,10,1_6,0.465422,UGR,оепляйхи,50000.0,4.0,0.0,0
755,F,42.0,MAR,SPC,44068.0,12,1_4,0.512319,GRD,бнкнцндяйюъ,45000.0,1.0,0.0,0
760,M,32.0,MAR,DIR,15489.0,10,1_32,0.512969,SCH,ябепдкнбяйюъ,50000.0,1.0,0.0,0
767,M,43.0,MAR,SPC,7223.4,6,1_1,0.345845,SCH,лсплюмяйюъ,70000.0,2.0,0.0,0
768,F,52.0,UNM,SPC,63550.8,14,1_0,0.321118,GRD,ярюбпнонкэяйхи,35000.0,3.0,0.0,0
775,M,34.0,MAR,SPC,22739.0,12,1_6,0.589251,UGR,рюрюпярюм,35000.0,4.0,0.0,0
795,M,25.0,MAR,SPC,9517.0,10,1_1,0.525761,SCH,рчлемяйюъ,30000.0,4.0,0.0,0
807,F,44.0,MAR,SPC,37380.0,14,1_0,0.260076,SCH,ярюбпнонкэяйхи,15000.0,1.0,0.0,0
813,F,58.0,MAR,PNA,8828.0,12,1_1,0.478976,GRD,яюмйр-оерепаспц,15000.0,4.0,0.0,0
838,F,44.0,MAR,SPC,27139.0,10,1_6,0.601155,SCH,апъмяйюъ,30000.0,4.0,0.0,0
843,F,52.0,MAR,PNA,6139.0,6,1_1,0.570527,SCH,яюпюрнбяйюъ,12500.0,2.0,0.0,0
848,F,23.0,DIV,SPC,13858.0,18,1_1,0.55258,SCH,пнярнбяйюъ,20000.0,0.0,0.0,0
850,F,33.0,DIV,SPC,10612.5,12,1_1,0.485691,SCH,йпюямнъпяйхи,27000.0,3.0,0.0,0
858,F,27.0,MAR,SPC,22073.0,10,1_32,0.425852,SCH,оепляйхи,18000.0,4.0,0.0,0
864,M,34.0,UNM,ATP,49461.0,12,1_5,0.486766,UGR,йюлвюряйхи,70000.0,6.0,0.0,0
869,F,47.0,MAR,SPC,22858.0,10,1_4,0.520781,SCH,ябепдкнбяйюъ,15000.0,1.0,0.0,0
871,F,50.0,UNM,SPC,76491.0,10,1_16,0.285802,GRD,юярпюуюмяйюъ,35000.0,2.0,0.0,0
879,F,46.0,MAR,SPC,20380.0,10,1_32,0.360455,SCH,юярпюуюмяйюъ,15000.0,3.0,0.0,0
880,F,35.0,MAR,SPC,46478.0,18,1_1,0.44301,GRD,юдшцеъ,25000.0,2.0,0.0,0
899,F,53.0,DIV,PNA,7368.0,10,1_6,0.565064,SCH,всбюьяйюъ,24000.0,1.0,0.0,0
908,M,27.0,DIV,BIS,39580.0,24,1_0,0.239013,GRD,ярюбпнонкэяйхи,30000.0,5.0,0.0,0
913,F,33.0,MAR,DIR,21591.0,12,1_1,0.367719,GRD,бнпнмефяйюъ,63000.0,1.0,0.0,0
916,F,27.0,MAR,SPC,14274.72,6,1_6,0.483082,GRD,хпйсряйюъ,40000.0,6.0,0.0,0
925,F,32.0,DIV,SPC,28990.0,12,1_6,0.696283,SCH,йюлвюряйхи,55000.0,0.0,0.0,1
968,M,24.0,UNM,SPC,12979.0,10,1_6,0.638047,GRD,аюьйнпрнярюм,30000.0,0.0,0.0,0
987,F,36.0,MAR,ATP,5437.0,6,1_1,0.466291,UGR,ярюбпнонкэяйхи,17000.0,1.0,0.0,0
988,M,36.0,MAR,SPC,30510.0,10,1_44,0.588444,SCH,оепляйхи,35000.0,2.0,0.0,0
994,F,35.0,MAR,SPC,7660.0,10,1_1,0.318338,GRD,йелепнбяйюъ,21000.0,2.0,0.0,1
999,F,40.0,CIV,SPC,15178.0,12,1_1,0.348426,GRD,лняйнбяйюъ,61000.0,1.0,0.0,0
1009,F,22.0,UNM,SPC,46791.0,10,1_16,0.381316,GRD,яюмйр-оерепаспц,50000.0,2.0,0.0,0
1013,F,45.0,DIV,SPC,13848.0,12,1_4,0.438285,SCH,йюкхмхмцпюдяйюъ,20000.0,3.0,0.0,0
1024,F,68.0,MAR,DIR,16333.0,11,1_4,0.414502,GRD,йюаюпдхмн-аюкйюпяйюъ,45000.0,1.0,0.0,0
1027,F,44.0,UNM,SPC,22685.0,12,1_1,0.444498,GRD,йнлх,30000.0,-1.0,-1.0,0
1055,M,32.0,MAR,UMN,23031.0,12,1_5,0.219315,GRD,хпйсряйюъ,90000.0,2.0,0.0,0
1063,M,33.0,MAR,SPC,70090.0,10,1_4,0.300221,GRD,аюьйнпрнярюм,55000.0,3.0,0.0,0
1072,F,60.0,WID,PNA,13718.0,10,1_1,0.342797,GRD,лсплюмяйюъ,18000.0,1.0,0.0,0
1084,M,24.0,UNM,SPC,11560.0,10,1_6,0.588973,UGR,сдлспряйюъ,30000.0,0.0,0.0,0
1085,F,55.0,WID,SPC,17979.0,6,1_2,0.288902,SCH,яюлюпяйюъ,40000.0,4.0,0.0,0
1091,M,32.0,MAR,SPC,19076.4,6,1_9,0.428059,GRD,юярпюуюмяйюъ,55000.0,1.0,0.0,0
1094,M,42.0,MAR,SPC,29578.0,10,1_6,0.499574,SCH,йхпнбяйюъ,32000.0,1.0,0.0,1
1097,M,28.0,UNM,SPC,16170.0,10,1_6,0.623652,SCH,лняйнбяйюъ,45000.0,2.0,0.0,0
1115,F,50.0,WID,SPC,10633.33,10,1_1,0.442541,SCH,хпйсряйюъ,26000.0,5.0,0.0,0
1117,M,37.0,DIV,UMN,27679.0,6,1_6,0.507765,GRD,яюлюпяйюъ,50000.0,4.0,0.0,0
1127,F,33.0,MAR,SPC,37791.0,10,1_16,0.319455,GRD,юярпюуюмяйюъ,35000.0,3.0,0.0,0
1132,F,50.0,MAR,SPC,29258.0,10,1_43,0.714586,UGR,йпюямндюпяйхи,130000.0,2.0,0.0,1
1136,M,47.0,DIV,SPC,20819.0,12,1_1,0.495312,SCH,лняйбю,50000.0,-1.0,-1.0,1
1150,M,29.0,MAR,SPC,17736.0,12,1_4,0.390386,UGR,ябепдкнбяйюъ,55000.0,1.0,0.0,0
1153,F,22.0,UNM,SPC,52488.0,10,1_6,0.769467,UGR,люпхищк,41000.0,-1.0,-1.0,0
1160,M,23.0,UNM,SPC,34318.0,10,1_6,0.663491,SCH,ярюбпнонкэяйхи,35000.0,1.0,0.0,0
1168,M,25.0,UNM,SPC,8907.0,10,1_4,0.443606,GRD,йпюямндюпяйхи,30000.0,2.0,0.0,0
1172,M,27.0,MAR,SPC,39989.0,10,1_4,0.417173,GRD,лняйнбяйюъ,70000.0,1.0,0.0,0
1181,M,28.0,UNM,SPC,13639.0,10,1_6,0.657569,SCH,лняйнбяйюъ,70000.0,3.0,0.0,0
1183,M,24.0,UNM,SPC,7268.0,10,1_5,0.362939,SCH,лсплюмяйюъ,40000.0,0.0,0.0,1
1198,M,48.0,MAR,SPC,23218.0,10,1_6,0.550001,SCH,йюкхмхмцпюдяйюъ,25000.0,0.0,0.0,0
1217,F,28.0,MAR,UMN,4970.0,6,1_1,0.529238,SCH,ябепдкнбяйюъ,35000.0,1.0,0.0,1
1229,M,30.0,MAR,SPC,16759.0,12,1_1,0.474548,GRD,рюрюпярюм,38000.0,5.0,0.0,0
1251,F,43.0,UNM,SPC,48369.0,10,1_1,0.444837,SCH,кемхмцпюдяйюъ,55000.0,0.0,0.0,0
1253,F,64.0,MAR,SPC,16159.0,10,1_32,0.388317,SCH,кемхмцпюдяйюъ,27000.0,2.0,0.0,0
1258,F,27.0,UNM,SPC,21591.0,10,1_16,0.487505,GRD,яюлюпяйюъ,30000.0,1.0,0.0,0
1260,M,32.0,DIV,SPC,15969.0,13,1_1,0.477456,SCH,йелепнбяйюъ,35000.0,2.0,0.0,0
1261,F,29.0,UNM,SPC,29990.0,4,1_6,0.270826,GRD,лняйбю,30000.0,0.0,0.0,0
1271,F,22.0,UNM,SPC,28918.0,10,1_6,0.739162,GRD,йпюямнъпяйхи,26000.0,1.0,1.0,0
1279,F,26.0,UNM,SPC,12085.0,10,1_3,0.485357,GRD,лняйнбяйюъ,35000.0,0.0,0.0,0
1281,M,39.0,MAR,SPC,9118.0,10,1_1,0.449043,SCH,йюкхмхмцпюдяйюъ,30000.0,2.0,0.0,1
1307,F,43.0,MAR,SPC,20959.0,10,1_7,0.458539,SCH,сдлспряйюъ,20000.0,0.0,0.0,0
1321,F,32.0,UNM,SPC,17029.0,10,1_4,0.352844,GRD,лняйбю,40000.0,1.0,0.0,0
1323,F,30.0,MAR,SPC,25888.0,10,1_6,0.567217,SCH,мнбцнпндяйюъ,36000.0,2.0,0.0,0
1325,M,24.0,MAR,SPC,43191.0,10,1_2,0.288497,UGR,яюмйр-оерепаспц,50000.0,2.0,0.0,0
1336,M,25.0,UNM,SPC,12637.0,10,1_4,0.461118,UGR,ябепдкнбяйюъ,24000.0,2.0,0.0,0
1349,M,48.0,UNM,SPC,14658.0,10,1_1,0.403157,SCH,йелепнбяйюъ,30000.0,2.0,0.0,0
1350,M,44.0,MAR,SPC,53769.0,10,1_44,0.671715,SCH,лняйнбяйюъ,50000.0,2.0,0.0,0
1354,M,34.0,DIV,SPC,24564.77,12,1_4,0.477571,GRD,рюрюпярюм,30000.0,2.0,0.0,0
1361,M,52.0,MAR,SPC,7792.0,4,1_1,0.366985,SCH,ябепдкнбяйюъ,65000.0,4.0,0.0,0
1366,M,26.0,MAR,SPC,25544.44,10,1_7,0.622169,SCH,йпюямндюпяйхи,45000.0,2.0,1.0,0
1382,F,51.0,UNM,SPC,13719.0,10,1_1,0.496966,SCH,кемхмцпюдяйюъ,20000.0,3.0,0.0,0
1394,F,45.0,MAR,SPC,18978.0,10,1_6,0.579746,GRD,лняйнбяйюъ,13000.0,0.0,0.0,0
1401,F,33.0,MAR,SPC,13109.0,10,1_1,0.467552,SCH,рчлемяйюъ,31000.0,3.0,0.0,1
1413,M,22.0,UNM,SPC,8991.0,12,1_1,0.652568,UGR,бнкцнцпюдяйюъ,15000.0,-1.0,-1.0,1
1414,M,29.0,MAR,UMN,20000.0,6,1_1,0.23062,GRD,нляйюъ,53500.0,7.0,0.0,0
1420,F,50.0,UNM,SPC,20552.0,10,1_1,0.345102,SCH,йпюямндюпяйхи,36000.0,2.0,0.0,0
1460,M,39.0,MAR,SPC,12569.0,10,1_1,0.376358,GRD,йпюямндюпяйхи,30000.0,1.0,0.0,0
1461,F,31.0,DIV,SPC,24158.0,10,1_32,0.412564,GRD,рюланбяйюъ,25000.0,5.0,0.0,0
1479,M,50.0,MAR,SPC,35378.0,11,1_1,0.451207,SCH,бнкнцндяйюъ,67000.0,0.0,0.0,0
1494,M,31.0,MAR,SPC,16060.0,14,1_1,0.345721,SCH,рюрюпярюм,17000.0,2.0,0.0,0
1495,M,20.0,UNM,SPC,14890.0,12,1_1,0.658957,UGR,рнляйюъ,30000.0,-1.0,-1.0,1
1503,F,39.0,UNM,SPC,17318.0,10,1_4,0.336963,GRD,бнкнцндяйюъ,28000.0,2.0,0.0,0
1505,M,28.0,MAR,SPC,5072.0,6,1_3,0.225544,GRD,йюаюпдхмн-аюкйюпяйюъ,35000.0,1.0,1.0,1
1513,M,27.0,MAR,SPC,25518.0,10,1_1,0.357357,GRD,ябепдкнбяйюъ,50000.0,1.0,0.0,0
1516,F,41.0,DIV,SPC,10170.0,10,1_1,0.467434,SCH,яюпюрнбяйюъ,20000.0,-1.0,-1.0,0
1518,F,31.0,UNM,SPC,29155.0,10,1_32,0.325222,GRD,мнбняхахпяйюъ,40000.0,2.0,0.0,0
1522,M,28.0,MAR,SPC,33468.0,10,1_6,0.577519,SCH,векъахмяйюъ,30000.0,3.0,0.0,0
1534,F,42.0,DIV,SPC,25879.0,10,1_1,0.387016,SCH,рюрюпярюм,25000.0,2.0,0.0,0
1546,M,32.0,MAR,SPC,22348.0,10,1_1,0.394577,GRD,мхфецнпндяйюъ,47000.0,4.0,0.0,0
1553,M,33.0,MAR,WRK,15809.0,10,1_6,0.570497,SCH,рчлемяйюъ,54000.0,2.0,0.0,0
1565,F,35.0,MAR,SPC,10579.0,10,1_1,0.382806,GRD,йспяйюъ,20000.0,4.0,0.0,0
1566,F,30.0,UNM,SPC,48368.0,10,1_1,0.373291,GRD,лсплюмяйюъ,74000.0,5.0,0.0,0
1586,M,51.0,MAR,SPC,37257.0,12,1_1,0.431094,SCH,йюаюпдхмн-аюкйюпяйюъ,30000.0,1.0,0.0,0
1589,M,30.0,MAR,UMN,29907.0,12,1_4,0.569943,SCH,мхфецнпндяйюъ,30000.0,2.0,0.0,0
1592,M,28.0,UNM,SPC,20631.0,10,1_6,0.543724,GRD,рюрюпярюм,25000.0,2.0,0.0,0
1599,F,49.0,MAR,DIR,35058.0,12,1_1,0.324612,SCH,рюрюпярюм,40000.0,2.0,0.0,0
1618,F,36.0,MAR,SPC,12591.0,12,1_4,0.495672,GRD,рскэяйюъ,27000.0,1.0,0.0,0
1626,M,26.0,MAR,SPC,18123.0,10,1_32,0.490006,SCH,мнбняхахпяйюъ,25000.0,3.0,0.0,0
1627,M,35.0,MAR,SPC,57789.0,10,1_1,0.373677,GRD,уюмрш-люмяхияйхи,88000.0,2.0,0.0,0
1629,F,24.0,UNM,SPC,44988.0,10,1_6,0.759503,GRD,лняйбю,90000.0,-1.0,-1.0,0
1635,F,55.0,DIV,SPC,22132.22,10,1_6,0.626196,SCH,аюьйнпрнярюм,29000.0,2.0,0.0,0
1642,F,40.0,UNM,SPC,17019.0,6,1_5,0.352123,GRD,люпхищк,70000.0,1.0,0.0,0
1649,F,35.0,MAR,SPC,15299.0,10,1_6,0.617431,SCH,нляйюъ,27000.0,2.0,1.0,1
1655,M,32.0,MAR,SPC,40466.0,10,1_32,0.547559,SCH,мхфецнпндяйюъ,25000.0,0.0,0.0,0
1656,F,28.0,DIV,SPC,32777.0,12,1_6,0.728528,SCH,ябепдкнбяйюъ,30000.0,3.0,0.0,0
1674,M,37.0,MAR,SPC,51274.8,12,1_24,0.423809,GRD,лняйнбяйюъ,35000.0,0.0,0.0,1
1685,M,25.0,DIV,SPC,23836.0,10,1_32,0.568949,SCH,юярпюуюмяйюъ,30000.0,0.0,0.0,0
1691,F,44.0,MAR,DIR,21580.0,10,1_1,0.41228,SCH,лняйнбяйюъ,120000.0,4.0,0.0,1
1700,F,55.0,MAR,SPC,29308.0,12,1_4,0.592818,GRD,йпюямндюпяйхи,42000.0,4.0,0.0,0
1701,F,36.0,DIV,SPC,45498.0,10,1_1,0.479393,GRD,йспцюмяйюъ,45000.0,6.0,0.0,0
1713,M,36.0,MAR,ATP,10791.0,12,1_3,0.44996,SCH,аюьйнпрнярюм,40000.0,6.0,0.0,1
1721,F,46.0,MAR,SPC,15652.0,10,1_32,0.407925,SCH,яюмйр-оерепаспц,50000.0,6.0,0.0,1
1735,F,37.0,UNM,SPC,24677.0,10,1_1,0.509324,SCH,оемгемяйюъ,25000.0,3.0,0.0,0
1739,F,26.0,UNM,SPC,38668.0,10,1_6,0.733414,GRD,аюьйнпрнярюм,80000.0,0.0,0.0,0
1740,F,70.0,MAR,SPC,55867.0,18,1_1,0.488132,SCH,аюьйнпрнярюм,25000.0,3.0,0.0,0
1743,F,28.0,MAR,SPC,6089.0,10,1_1,0.491942,GRD,люпхищк,15000.0,-1.0,-1.0,0
1746,M,53.0,MAR,SPC,12141.0,12,1_5,0.487911,SCH,лняйбю,40000.0,0.0,0.0,0
1772,M,27.0,UNM,SPC,40460.98,12,1_1,0.366589,GRD,юярпюуюмяйюъ,50000.0,1.0,0.0,0
1809,M,43.0,DIV,SPC,15142.0,10,1_32,0.438544,SCH,рскэяйюъ,42000.0,1.0,0.0,1
1833,F,25.0,UNM,SPC,31180.0,24,1_1,0.469198,SCH,пнярнбяйюъ,27000.0,2.0,0.0,0
1862,F,25.0,MAR,BIS,56778.0,10,1_6,0.60699,GRD,лняйбю,200000.0,6.0,1.0,0
1869,F,30.0,UNM,SPC,15136.0,10,1_32,0.465817,GRD,опхлнпяйхи,48000.0,5.0,0.0,0
1891,F,43.0,UNM,SPC,13427.0,10,1_7,0.62518,SCH,аюьйнпрнярюм,10000.0,0.0,0.0,0
1895,F,57.0,UNM,SPC,16348.0,10,1_1,0.485691,SCH,йспцюмяйюъ,24500.0,2.0,0.0,0
1901,M,41.0,MAR,UMN,55158.0,10,1_1,0.416986,GRD,йнлх,125000.0,7.0,0.0,0
1902,F,34.0,UNM,SPC,21229.0,10,1_1,0.299915,GRD,рюрюпярюм,30000.0,1.0,0.0,0
1911,F,36.0,UNM,SPC,8230.0,4,1_44,0.385917,UGR,оепляйхи,15000.0,1.0,0.0,0
1913,M,26.0,UNM,SPC,39990.0,18,1_1,0.496966,GRD,йпюямндюпяйхи,40000.0,0.0,0.0,0
1916,M,37.0,MAR,UMN,27361.0,6,1_6,0.454997,GRD,лняйбю,150000.0,2.0,0.0,0
1933,M,60.0,MAR,UMN,53789.0,11,1_9,0.387953,GRD,лняйбю,95000.0,1.0,0.0,0
1939,F,42.0,MAR,SPC,29278.0,10,1_1,0.332092,GRD,йюкхмхмцпюдяйюъ,38000.0,1.0,0.0,0
1961,M,34.0,MAR,SPC,22575.0,10,1_32,0.307866,GRD,юдшцеъ,30000.0,1.0,0.0,1
1977,F,34.0,CIV,SPC,36963.0,6,1_9,0.302424,GRD,юярпюуюмяйюъ,30000.0,1.0,0.0,0
1978,F,45.0,MAR,SPC,63000.0,6,1_6,0.41894,GRD,лняйбю,55000.0,2.0,0.0,0
1993,F,23.0,MAR,SPC,5480.0,6,1_5,0.53323,GRD,ярюбпнонкэяйхи,9000.0,1.0,0.0,0
2009,M,47.0,MAR,SPC,21065.0,24,1_1,0.20491,SCH,лняйнбяйюъ,70000.0,5.0,0.0,1
2013,F,30.0,MAR,SPC,16714.0,10,1_32,0.32222,GRD,рюрюпярюм,32500.0,1.0,0.0,1
2018,M,27.0,MAR,UMN,18680.0,10,1_1,0.459508,GRD,юярпюуюмяйюъ,32000.0,5.0,0.0,0
2027,M,32.0,UNM,SPC,10459.0,6,1_1,0.436024,UGR,яюмйр-оерепаспц,50000.0,0.0,0.0,0
2034,F,24.0,UNM,SPC,40289.0,12,1_1,0.54124,GRD,пнярнбяйюъ,35000.0,3.0,1.0,0
2056,F,43.0,WID,SPC,26289.0,12,1_1,0.456305,SCH,ярюбпнонкэяйхи,19000.0,2.0,0.0,0
2076,M,21.0,UNM,SPC,18809.0,10,1_6,0.665625,SCH,гюаюийюкэяйхи,32000.0,1.0,0.0,1
2083,F,30.0,MAR,SPC,15778.8,10,1_21,0.303479,GRD,ярюбпнонкэяйхи,25000.0,5.0,0.0,0
2090,M,24.0,UNM,UMN,26150.0,8,1_6,0.591329,SCH,ояйнбяйюъ,45000.0,2.0,0.0,0
2094,F,46.0,MAR,UMN,63369.0,10,1_1,0.260455,GRD,ъпнякюбяйюъ,70000.0,1.0,0.0,0
2106,F,33.0,MAR,SPC,56089.0,24,1_0,0.525497,GRD,аюьйнпрнярюм,50000.0,3.0,0.0,0
2110,M,30.0,MAR,SPC,87580.0,14,1_0,0.308087,GRD,бнкнцндяйюъ,40000.0,5.0,0.0,0
2122,M,27.0,UNM,SPC,12159.0,10,1_1,0.481807,SCH,аюьйнпрнярюм,20000.0,3.0,1.0,1
2125,M,24.0,UNM,SPC,49869.0,10,1_1,0.474856,SCH,ълюкн-мемежйхи,60000.0,1.0,0.0,0
